828567,147,146
828662,156,0
828741,160,161
828819,158,161
828898,160,160
828976,161,160
829055,164,162
829135,163,164
829215,165,165
829294,166,165
829374,166,167
829455,166,166
829551,158,0
829631,158,157
829731,159,158
829813,164,192
829896,171,196
829977,167,168
830060,170,185
830142,174,175
830225,176,177
830307,178,178
830418,0,0
830636,352,0
830741,347,0
830850,0,0
831797,193,0
831892,184,0
831974,181,180
832056,187,184
832152,184,0
832248,191,0
832344,188,0
832426,191,186
832508,182,183
832605,185,0
832702,181,0
832798,178,0
832895,177,0
832991,174,0
833088,172,0
833182,176,0
833278,175,0
833360,171,174
833443,172,190
833525,170,172
833607,167,172
833698,164,164
833793,165,0
833876,192,196
833969,153,0
834063,152,0
834159,201,0
834243,198,208
834341,0,205
834438,202,0
834521,207,198
834605,199,203
834702,197,0
834799,193,0
834883,189,190
834967,193,191
835051,191,190
835136,189,193
835217,172,171
835298,162,163
835378,156,166
835458,152,154
835537,145,156
835617,148,156
835697,154,154
835787,160,150
835864,139,144
835941,136,142
836018,142,147
836096,146,148
836173,149,154
836248,141,141
836342,148,0
836436,155,0
836516,154,170
836594,154,158
836672,142,161
836751,141,146
836829,144,147
836908,143,141
836985,134,137
837063,135,134
837140,127,141
837216,129,125
837293,131,130
837371,129,137
837448,127,142
837525,123,136
837603,133,138
837690,131,137
837767,134,131
837843,128,135
837918,124,129
837993,123,133
838067,120,123
838142,125,127
838217,124,128
838293,125,129
838368,128,127
838443,121,125
838518,127,126
838594,122,128
838671,120,131
838747,129,126
838824,116,130
838898,121,131
838991,121,0
839086,145,0
839165,150,151
839247,194,148
839342,147,0
839437,144,0
839531,142,0
839620,149,140
839697,142,140
839774,147,141
839868,145,0
839945,145,150
840022,147,147
840100,148,148
840178,155,148
840273,159,0
840367,168,0
840462,169,0
840557,0,174
840654,182,0
840751,184,0
840848,192,0
840933,198,196
841044,0,0
841142,208,0
841228,210,214
841327,218,0
841426,222,0
841526,228,0
841626,231,0
841727,237,0
841837,242,0
841936,247,0
842046,0,0
853047,155,0
853156,0,0
853350,152,0
853447,154,0
853557,0,0
853800,139,0
853896,181,0
854005,0,0
854085,142,184
854182,182,0
854278,179,0
854375,177,0
854470,153,0
854565,152,0
854660,158,0
854755,151,0
854850,152,0
854946,161,0
855041,153,0
855136,154,0
855258,0,0
855402,152,0
855497,157,0
855606,0,0
862664,318,0
862774,0,0
862877,322,0
862981,323,0
863090,0,0
864946,326,0
865055,0,0
869617,414,0
869727,412,0
869887,0,0
869997,396,0
870106,398,0
870216,397,0
870324,399,399
870434,404,0
870543,403,0
870653,407,0
870763,410,410
870874,0,415
870983,0,0
879944,132,0
880054,0,0
880345,107,0
880455,0,0
880851,191,0
880960,0,0
881258,227,0
881367,0,0
882115,200,0
882225,0,0
884170,159,0
884264,165,0
884374,0,0
884468,135,0
884545,131,129
884622,130,129
884699,131,131
884776,135,133
884854,140,139
884933,147,145
885012,153,152
885093,161,161
885174,171,169
885271,171,0
885378,181,0
885475,182,0
885584,0,0
885830,183,0
885925,176,0
886006,182,179
886089,184,204
886171,189,188
886255,192,193
886339,198,198
886422,200,199
886506,200,198
886591,197,217
886692,194,0
886789,192,0
886900,0,0
887297,0,182
887408,0,0
888201,123,0
888311,0,0
889707,141,0
889817,0,0
890013,149,0
890124,0,0
890278,134,0
890388,0,0
890531,134,0
890640,0,0
890784,152,0
890893,0,0
891037,157,0
891146,0,0
891290,0,147
891400,0,0
891593,142,0
891702,0,0
891897,165,0
892008,0,0
892106,0,215
892217,0,0
892666,210,0
892765,221,0
892853,221,236
892941,224,226
893029,229,229
893118,231,231
893207,230,230
893296,230,228
893394,224,223
893493,225,0
893579,215,215
893677,217,0
893774,220,0
893876,228,0
893965,253,252
894075,0,0
894223,227,0
894321,220,0
894407,215,213
894491,207,206
894575,201,200
894660,194,193
894743,189,188
894827,186,186
894911,185,186
895021,0,0
895105,195,187
895189,193,194
895300,0,0
895943,117,0
896054,0,0
896198,129,417
896319,0,0
896562,130,0
896672,0,0
896866,156,416
896975,0,0
897921,191,0
898030,0,0
898176,185,0
898286,0,0
898632,185,0
898741,0,0
900083,117,412
900193,0,0
900386,107,0
900496,0,0
900639,108,0
900749,0,0
900942,110,0
901053,0,0
901195,116,0
901306,0,0
901453,125,0
901564,0,0
901709,138,0
901830,0,0
903871,72,0
903960,243,242
904069,0,0
909468,169,0
909562,168,0
909657,173,0
909766,0,0
910010,144,0
910103,141,0
910230,143,0
910339,0,0
910533,149,0
910628,142,0
910722,144,0
910817,146,0
910911,135,0
911006,143,0
911084,141,140
911163,145,162
911243,144,165
911338,148,0
911433,153,0
911529,164,0
911636,168,0
911731,170,0
911827,179,0
911922,180,0
912008,217,216
912103,184,0
912198,174,0
912293,179,0
912390,199,0
912486,187,0
912582,194,0
912679,201,0
912775,219,0
912874,212,0
912973,217,0
913072,222,0
913170,209,0
913269,204,0
913366,201,0
913465,220,0
913575,0,0
913774,213,0
913923,0,0
914024,250,0
914136,247,0
914246,0,0
914344,219,0
914453,0,0
914552,242,0
914661,0,0
914757,187,0
914839,191,188
914939,245,0
915033,161,0
915128,167,0
915222,160,0
915316,152,0
915396,152,161
915491,157,0
915586,146,0
915666,160,148
915746,141,167
915841,149,0
915934,138,0
916014,150,153
916094,135,185
916172,131,143
916253,154,164
916341,136,133
916420,137,167
916513,135,0
916609,131,0
916702,139,0
916794,136,0
916870,131,146
916948,130,168
917025,138,136
917101,133,136
917178,147,138
917257,135,186
917351,140,0
917446,154,0
917543,176,0
917625,179,178
917722,184,0
917818,163,0
917913,142,0
918006,139,0
918086,143,163
918163,128,133
918242,137,152
918320,131,135
918424,131,0
918501,133,137
918577,136,136
918654,129,153
918732,129,162
918809,140,155
918901,126,0
918993,131,0
919070,132,146
919147,125,149
919222,122,131
919313,121,0
919407,124,0
919500,131,0
919611,0,0
920955,120,0
921046,115,0
921138,111,0
921213,110,111
921287,110,112
921380,112,0
921473,120,0
921567,125,0
921678,0,0
925945,301,0
926055,0,0
945567,230,0
945677,0,0
949870,100,0
949960,95,0
950051,98,0
950160,0,0
952155,146,0
952245,86,0
952335,87,0
952444,0,0
952788,140,0
952866,126,142
952940,104,112
953032,110,0
953143,0,0
958790,256,268
958882,266,264
958983,262,0
959079,162,0
959174,147,0
959285,0,0
962390,283,0
962511,0,0
963689,125,138
963781,118,0
963872,117,0
963981,0,0
965880,223,0
965979,240,0
966088,0,0
978197,284,0
978305,0,0
989052,84,0
989161,0,0
989450,74,0
989560,0,0
989900,70,0
990010,0,0
990150,71,0
990260,0,0
991207,199,0
991297,85,0
991388,84,0
991498,0,0
991743,147,0
991836,139,0
991923,129,128
992015,126,0
992107,121,0
992198,114,0
992306,0,0
992396,103,0
992486,100,0
992595,0,0
992684,82,0
992773,80,0
992881,0,0
993470,80,0
993580,0,0
998280,0,191
998390,0,0
1005734,59,0
1005844,0,0
1008283,19,0
1008393,0,0
1008529,18,0
1008639,0,0
1008725,10,0
1008812,12,0
1008875,16,17
1008972,20,0
1009095,0,0
1027414,0,12
1027543,0,0
1027647,12,0
1027752,0,10
1027856,12,0
1027985,0,0
1028140,10,0
1028245,12,0
1028349,14,0
1028478,0,0
1028634,0,13
1028754,244,0
1028883,0,0
1029040,14,0
1029158,0,229
1029276,206,0
1029382,16,0
1029511,0,0
1029779,205,0
1029866,14,93
1029973,14,0
1030079,12,0
1030245,0,0
1031511,0,181
1031640,0,0
1031724,14,73
1031829,12,0
1031983,0,0
1032064,14,14
1032193,0,0
1032298,14,0
1032427,0,0
1034993,0,185
1035121,0,0
1035298,0,368
1035386,49,70
1035516,0,0
1035774,386,70
1035882,44,0
1036004,0,234
1036134,0,0
1036318,11,61
1036448,0,0
1036711,0,119
1036798,46,70
1036928,0,0
1037063,328,0
1037176,144,0
1037304,0,0
1037467,153,0
1037579,148,0
1037690,0,118
1037818,0,0
1037931,156,0
1038059,0,0
1038172,154,0
1038284,0,152
1038397,144,0
1038526,0,0
1038882,16,0
1039012,0,0
1039218,0,28
1039324,0,3
1039429,0,6
1039534,0,3
1039639,0,4
1039745,0,5
1039850,0,6
1039980,0,0
1040086,0,4
1040201,0,6
1040306,0,7
1040410,0,6
1040566,0,5
1040694,0,0
1040898,0,5
1041002,0,4
1041132,0,3
1041262,0,5
1041364,0,3
1041468,0,4
1041572,0,3
1041677,0,6
1041797,0,249
1041927,0,0
1042240,0,146
1042370,0,0
1042532,0,116
1042661,0,0
1043184,0,303
1043314,0,0
1046220,20,367
1046350,0,0
1047364,135,0
1047504,0,0
1047597,135,92
1047709,135,0
1047837,0,0
1047943,0,38
1048071,0,0
1049330,89,0
1049441,110,0
1049550,92,0
1049641,94,96
1049750,93,0
1049859,91,0
1049950,91,95
1050054,93,91
1050164,89,0
1050274,84,0
1050385,92,0
1050497,132,0
1050606,72,0
1050719,130,0
1050832,132,0
1050941,76,0
1051051,69,0
1051161,74,0
1051279,79,0
1051391,136,0
1051519,0,0
1051628,85,0
1051737,92,0
1051847,104,0
1051956,102,0
1052066,103,0
1052173,53,0
1052283,105,0
1052393,104,0
1052502,95,0
1052632,0,0
1052792,0,97
1052922,0,0
1053434,103,0
1053563,0,0
1054224,89,0
1054334,87,0
1054443,86,0
1054554,88,0
1054684,0,0
1054794,91,0
1054906,95,0
1055026,86,0
1055155,0,0
1055245,86,90
1055333,85,83
1055442,85,0
1055551,97,0
1055679,0,0
1056535,16,0
1056663,0,0
1064823,7,0
1064927,6,0
1065031,7,0
1065161,0,0
